Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INLX,Intellinetics Inc. Common Stock,$4.27,0.1546,3.76%,17394942,,2022,5964,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.9931,-0.0069,-0.69%,3305225,Canada,,8365,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$8.62,-0.28,-3.15%,154694477,United States,2019,25707,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$43.00,-0.39,-0.90%,3572010000,Israel,2019,826282,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$5.79,-0.28,-4.61%,622869313,United States,2011,1970200,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.52,0.253,1.31%,,United States,,1375,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.19,-0.66,-3.50%,,United States,,3240,,
INNV,InnovAge Holding Corp. Common Stock,$7.22,0.24,3.44%,979249806,United States,2021,27513,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.4717,-0.0039,-0.82%,123934511,United States,,2532404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$11.97,-0.22,-1.81%,329773308,United States,1993,331489,Technology,EDP Services
INPX,Inpixon Common Stock,$0.175,-0.018,-9.33%,4666440,United States,2014,9364458,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$12.92,0.4,3.20%,339374188,United States,2014,61820,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.87,0.1323,17.93%,95702111,United States,,2536360,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.40,-0.28,-1.79%,0,United States,,17830,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$22.15,0.38,1.75%,3021986498,United States,,2218475,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$284.23,6.41,2.31%,8338094822,United States,1998,598376,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$26.93,-0.24,-0.88%,3877670386,,2021,81434,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$43.60,1.73,4.13%,2146425558,United States,2016,773122,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$37.14,-0.7,-1.85%,2428978804,United States,2021,315966,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$34.87,0.48,1.40%,1.46E+11,United States,,24864381,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.55,0,0.00%,0,United States,2021,21,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.07,0,0.00%,0,United States,2021,186034,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$35.69,0.69,1.97%,78749592,United States,,823,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$3.66,-0.09,-2.40%,1042258200,Brazil,,205280,,
INTS,Intensity Therapeutics Inc. Common stock,$6.135,0.115,1.91%,0,United States,2023,14932,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$20.69,0.33,1.62%,230307963,United States,1997,136617,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$496.98,-1.07,-0.22%,1.39E+11,United States,1993,912035,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.01,0,0.00%,21544920,United States,,87335,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.234,-0.012,-4.88%,28464100,United States,,233621,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$13.18,0,0.00%,857991904,United States,2004,517891,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.34,-0.05,-0.68%,168631267,United States,,39781,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$35.16,-0.28,-0.79%,21516381680,United States,2017,2531116,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$3.16,-0.8,-20.20%,2207462,United States,,467017,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$3.89,-0.18,-4.42%,529779100,Israel,,2924949,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.02,0.12,13.33%,138908969,Israel,,21778,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.78,0.03,0.63%,210488839,United States,2020,318544,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$11.20,0.06,0.54%,0,United States,2022,167,Finance,Blank Checks
IOACW,Innovative International Acquisition Corp. Warrants,$0.0781,0,0.00%,0,United States,2022,53,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$1.87,-0.03,-1.58%,53884549,Denmark,2021,83227,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.73,0,0.00%,804168,United States,,609426,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$18.29,-0.04,-0.22%,3676807973,United States,2021,7803963,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$7.72,-0.08,-1.03%,404991200,Australia,,17836,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$39.42,-0.99,-2.45%,5640691252,United States,,701469,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.24,0.47,3.99%,51021387,United States,1987,430,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$107.64,-0.08,-0.07%,2676929192,United States,,49555,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$26.74,0.63,2.41%,14132928968,United States,2021,2347329,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.23,0.05,0.70%,1622763045,United States,,3614836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$36.62,0.03,0.08%,12670488104,United States,,3365448,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$2.28,0.12,5.56%,57114593,Canada,,51149,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$147.98,-0.71,-0.48%,4737276341,United States,,81240,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$3.00,-0.09,-2.91%,30808590,United States,2013,8951,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.19,-0.6,-1.78%,12775982627,United States,,4887548,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$109.91,-1.65,-1.48%,5206110597,United States,2006,303184,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.91,0.06,2.11%,231469045,France,2019,2716,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$24.99,-1.79,-6.68%,328832214,United States,2008,508988,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$3.05,0.02,0.66%,181721492,United States,2021,49754,Health Care, Medicinal Chemicals and Botanical Products 
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$11.00,0.09,0.83%,102992186,,2021,1427,Finance,Investment Bankers/Brokers/Service
IPW,iPower Inc. Common Stock,$0.8469,0.0069,0.82%,25185996,United States,2021,3341,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$12.06,-0.32,-2.59%,71534722,United States,2013,8841,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$6.94,-0.05,-0.72%,1331856788,United States,,10249,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.11,-0.005,-0.05%,0,United States,2023,62314,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.20,0,0.00%,0,United States,2023,375,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$6.13,0.37,6.42%,5506122511,China,2018,10440060,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.29,-0.15,-1.59%,491290474,United States,,185778,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$216.29,-2.8,-1.28%,39607512534,United States,2013,766017,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$67.12,1.63,2.49%,27151349108,United States,2017,3897014,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.41,0,0.00%,0,United States,2021,6,Finance,Blank Checks
IRAAW,Iris Acquisition Corp Warrant,$0.0235,-0.0037,-13.60%,0,United States,2021,301,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$38.72,-0.31,-0.79%,1068442468,United States,2005,154967,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$50.01,-0.9,-1.77%,6253783607,United States,,865306,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$5.73,-0.36,-5.91%,315035400,Australia,2021,1092831,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.00,-0.04,-1.96%,32014322,United States,1996,6307,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$59.80,-1.84,-2.99%,17439071546,United States,,2067012,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$48.20,4.47,10.22%,607069215,United States,2014,37237,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$0.1359,-0.0189,-12.21%,15190281,United States,2020,2260869,Technology,Computer Software: Prepackaged Software
IRON,Disc Medicine Inc. Common Stock,$50.05,0.12,0.24%,990957818,United States,,106835,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$15.53,0,0.00%,52097342,United States,2011,165,Finance,Savings Institutions
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.75,-0.01,-0.09%,0,,2022,6318,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$7.11,-0.21,-2.87%,576535360,Argentina,,89824,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.54,-0.16,-0.96%,3714703334,United States,2013,2220549,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$97.50,-3.75,-3.70%,2970898613,United States,2016,416469,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.01,-0.13,-1.17%,1710360594,United States,2010,881217,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.08,-0.14,-1.15%,0,United States,2012,167988,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$21.92,-0.8,-3.52%,83099158,United States,,2411,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$1.36,0,0.00%,12329057,United States,2021,8129,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$1.01,0.0339,3.47%,0,United States,2021,311902,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.069,0.0191,38.28%,0,United States,2021,12398,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$9.37,0.11,1.19%,497593850,United States,2023,28172,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$311.28,-2.59,-0.83%,1.09E+11,United States,2000,1636155,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.47,0.02,0.19%,0,United States,2023,12053,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.1613,0.0113,7.53%,0,United States,2023,22936,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.91,-0.17,-2.10%,137940655,United States,2000,7459,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$14.24,0.11,0.78%,141223064,United States,2014,6618,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.4065,-0.0096,-2.31%,7666152,United States,2016,750974,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$340.68,-0.13,-0.04%,26854176631,United States,1993,743666,Consumer Discretionary,Other Consumer Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.4601,-0.0598,-0.57%,59218706,United States,2022,127,Industrials,Major Chemicals
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.0525,-0.0002,-0.38%,508239,United States,2022,3790,Industrials,Major Chemicals
ITCI,Intra-Cellular Therapies Inc. Common Stock,$58.89,-1.98,-3.25%,5649058643,United States,,1506269,Health Care,Biotechnology: Pharmaceutical Preparations
ITCL,Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock),$3.72,-0.08,-2.11%,2414386764,Chile,,15714,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$90.21,-2.16,-2.34%,3004721897,United States,,359763,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.22,-0.02,-0.47%,180507390,United States,,140855,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$154.02,-3.59,-2.28%,292271894,United States,,1095,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$13.46,-0.06,-0.44%,481379967,United States,2020,153266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.45,0.0198,4.60%,4529664,China,,17480,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.8857,-0.0147,-1.63%,60916259,,,83542,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$76.56,-0.19,-0.25%,3477570257,United States,1993,601944,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.00,0,0.00%,12942381,Ireland,2018,84012,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.73,0.26,0.95%,557650300,Israel,2005,35006,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$101.79,3.51,3.57%,8387496000,United States,2011,1004206,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.75,-0.17,-2.87%,56373778251,Brazil,,13866264,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$250.23,0.21,0.08%,76045592890,United States,,1107597,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.93,0.08,2.08%,165587284,France,2020,9643,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.73,0.23,6.57%,96697564,United States,1995,437810,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.705,-0.005,-0.05%,0,Cayman Islands,2022,52461,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.064,0.0036,5.96%,0,Cayman Islands,2022,206,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.78,0.01,0.09%,0,Cayman Islands,2022,166,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.27,0,0.00%,0,Cayman Islands,2022,500,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.44,-0.01,-0.10%,293625000,United States,2022,744,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0703,0,0.00%,0,United States,2022,100,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.02,0.01,0.99%,16332892,United States,,43767,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.20,0,0.00%,3202528,United States,,20,Technology,Computer Software: Prepackaged Software
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$11.31,-0.38,-3.25%,471030330,United States,2009,598960,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.29,0.07,0.32%,,United States,,6223,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$21.08,-0.03,-0.14%,,United States,,8445,,
IVT,InvenTrust Properties Corp. Common Stock,$24.62,-0.15,-0.61%,1662621468,United States,2021,203354,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.48,-0.03,-1.99%,162032866,United States,2021,190332,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$16.65,0.29,1.77%,7469532058,United States,,5351757,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$92.60,-0.62,-0.67%,23303291614,Japan,,21350,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.70,0,0.00%,0,United Kingdom,2021,2,Finance,Blank Checks
IXHL,Incannex Healthcare Limited American Depositary Shares,$1.74,-0.1136,-6.13%,110455200,Australia,,11631,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.21,-0.14,-5.96%,34616598,United States,,27877,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$7.0101,-0.4399,-5.91%,45543736,China,2023,56946,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$127.45,-0.03,-0.02%,16167032500,United States,2022,508617,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$94.61,-1.3,-1.36%,1929026280,United States,,304379,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.592,-0.0327,-5.24%,11310534,United States,2015,715273,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$20.38,0.66,3.35%,201169492,United States,1996,136997,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$20.48,0.02,0.10%,2539254047,United States,2020,365194,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.956,0.023,2.47%,3455880,United States,,20760,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$12.67,-0.1,-0.78%,530028101,United States,2021,56498,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.30,0.08,0.78%,0,United States,2021,117,Finance,Blank Checks
JAQCU,Jupiter Acquisition Corporation Units,$10.26,-0.04,-0.39%,0,United States,2021,921,Finance,Blank Checks
JAQCW,Jupiter Acquisition Corporation Warrants,$0.04,-0.01,-20.00%,0,United States,2021,1120,Finance,Blank Checks
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$129.55,-0.64,-0.49%,8291820674,Ireland,2007,251300,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$16.58,-0.05,-0.30%,1847741238,United States,2017,1039299,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$208.24,3.77,1.84%,21520480753,United States,,953701,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$11.07,-0.16,-1.43%,1624457895,United States,2021,1053980,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.11,-0.0148,-0.06%,0,United States,,2015,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$108.85,0.65,0.60%,14442687470,United States,1993,728849,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$6.65,-0.25,-3.62%,2216114635,United States,2002,26618325,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$108.13,-1.26,-1.15%,1249534277,United States,1991,35083,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$111.73,-2.82,-2.46%,3555288264,United States,,212582,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.90,-0.06,-0.46%,0,United States,2007,33016,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$62.04,-1.51,-2.38%,42207054909,Switzerland,,6237178,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.525,0.0447,9.31%,7885500,Singapore,2022,21556,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.12,0.05,0.99%,17914363,United States,,1854,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$39.56,1.31,3.43%,62168874757,China,2014,8588008,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$35.68,-0.21,-0.59%,7882323412,United States,,1633940,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$17.71,-0.57,-3.12%,1504850596,United States,2017,366252,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.81,-0.06,-1.02%,79015942,United States,1992,11038,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$1.70,0.19,12.58%,39289594,United States,2022,1309347,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.6965,-0.0015,-0.22%,5796015,Israel,2022,11191,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.76,0.33,5.13%,361199313,China,2019,69266,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.04,0,0.00%,0,United States,2004,697056,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$4.32,-0.22,-4.85%,50860799,China,2019,12874,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.2495,0.0083,3.44%,29842745,China,2018,57448,Technology,Computer Software: Programming Data Processing
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.63,-0.02,-0.19%,0,United States,2022,257498,Finance,Blank Checks
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.0645,0.0145,29.00%,0,United States,2022,4801,Finance,Blank Checks
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.39,-0.11,-0.96%,0,United States,2014,51983,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.38,0.0001,0.00%,73409212,,2018,25602,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$26.83,-0.71,-2.58%,4444601591,United Kingdom,2017,1139641,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.95,-0.01,-0.08%,113241884,United States,,18561,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.69,-0.11,-1.02%,124501994,United States,,18957,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$26.89,-0.33,-1.21%,11886893799,Ireland,,33985,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$23.08,0.44,1.94%,244309786,United States,2017,28808,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$175.01,-2.16,-1.22%,3369341698,United States,1986,79084,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$171.16,1.31,0.77%,12473337204,United States,1985,290037,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$38.55,0.03,0.08%,1941569401,China,2010,480587,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$164.32,-1.19,-0.72%,7848732312,United States,,554290,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.31,0.02,0.12%,0,United States,2009,2515,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.33,-0.1,-2.26%,435668492,,2019,1804393,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.80,-0.06,-1.02%,0,United States,,6412,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$19.53,0.3,1.56%,275868828,United States,,8073,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$170.64,0.73,0.43%,4.43E+11,United States,,17425230,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$28.28,-0.01,-0.04%,9088064194,United States,1999,5038244,Technology,Computer peripheral equipment
JNVR,Janover Inc. Common Stock,$1.37,-0.26,-15.95%,0,United States,2023,329552,,
JOAN,JOANN Inc. Common Stock,$1.23,0.05,4.24%,50586795,United States,2021,1127597,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.465,-0.0025,-0.54%,53219462,United States,1968,82723,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$8.24,-0.05,-0.60%,5199264504,United States,2020,8380424,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$60.91,-1.16,-1.87%,3555440956,United States,,288861,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.27,-0.01,-0.14%,0,United States,1990,21045,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$58.40,1.23,2.15%,598802181,United States,,76846,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$6.55,-0.05,-0.76%,0,United States,2003,303434,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$17.52,-0.04,-0.23%,398972781,,2012,52132,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$156.35,0.95,0.61%,4.57E+11,United States,,6087542,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.03,-0.06,-0.24%,,United States,,121300,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.51,-0.06,-0.24%,,United States,,67448,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.16,-0.25,-1.17%,,United States,,55889,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.61,-0.23,-1.16%,,United States,,78592,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.99,-0.3,-1.48%,,United States,,147411,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.91,-0.22,-1.15%,,United States,,115499,,
